item,name,party,partyLabel,area,areaLabel,startDate,endDate,gender,psid
Q112133239,BUENAVENTURA MOSWI M'ASUMU,,,,,2013-07-12,2017-09-15,,Q112133239-011A71B9-7D44-4671-88BA-51EB0D42CAE2
Q112133240,CARMELO MOKONG ONGUENE,,,,,2013-07-12,2017-09-15,,Q112133240-F51E2595-017E-4AF1-B5E0-20160A46F2BD
Q112128517,DEMETRIO ELO NDONG NSEFUMU,,,,,2013-07-12,2017-09-15,male,Q112128517-A3C5D0AF-31B1-476F-AB66-EF1DA2D55C5A
Q112133241,DOMINGO MITUY EDJANG,,,,,2013-07-12,2017-09-15,,Q112133241-055C1654-DF9E-4353-869E-AEB8C9E8312A
Q112133242,ELlAS ONDO EDJO,,,,,2013-07-12,2017-09-15,,Q112133242-F3ECC20E-F8F4-4FED-ACB1-9FB68257A858
Q112133243,ELlAS OVONO NGUEMA,,,,,2013-07-12,2017-09-15,,Q112133243-D6FC2777-F0D2-4D1A-8B94-1BA1BF324F30
Q112133244,EUCARIO BAKALE ANGÜE,,,,,2013-07-12,2017-09-15,,Q112133244-7E1ED87A-EC6D-4BC0-817D-BFB860E9833F
Q112133245,EULALlA ENVO BELA,,,,,2013-07-12,2017-09-15,,Q112133245-695BA098-4B59-48E4-AED9-810B56B4344F
Q112133246,FIDEL MARCOS MEÑE NKOGO EYANG,,,,,2013-07-12,2017-09-15,,Q112133246-CFC3140B-6FFF-41DD-8431-B42534F54242
Q16735389,FLORENCIO MAYE ELA,,,,,2013-07-12,2017-09-15,male,Q16735389-BB6CD133-818C-4E5D-9B3E-AA9E146F9F5D
Q112128486,FORTUNATO NZAMBI MACHINDE,,,,,2013-07-12,2017-09-15,male,Q112128486-7E826F9D-184D-42D1-ADD9-03E3D7EAF211
Q112128545,FORTUNATO OFA MBO,,,,,2013-07-12,2017-09-15,male,Q112128545-913D099B-B534-4E16-AA9A-6C78CAD21989
Q112128497,FRANCISCO MABALE NSENG,,,,,2013-07-12,2017-09-15,male,Q112128497-371E0BD7-2037-41DA-899E-2A72C4BE5FB2
Q112128555,FRANCISCO MASA BELOPE,,,,,2013-07-12,2017-09-15,male,Q112128555-E19CC90F-5CEB-4AFD-A2C8-C86367BE147A
Q112133248,GUILLERMINA MOKUY MBA,,,,,2013-07-12,2017-09-15,,Q112133248-35B81661-4C4A-4524-B8AD-E5DCEB00C7F3
Q112133249,HERIBERTO MEKO MBENGONO,,,,,2013-07-12,2017-09-15,,Q112133249-A3DD93F2-29AC-46C8-9DE5-52B9B4202B53
Q112133250,HILARIO KOMBA DIVANI,,,,,2013-07-12,2017-09-15,,Q112133250-E6AE680B-250C-498B-8105-528192BAD4AF
Q57898,IGNACIO MILAM TANG,,,,,2013-07-12,2017-09-15,male,Q57898-C31D0CE8-3281-49E9-BFB8-61DE32C14EB0
Q112128466,JACINTA MBANG NGUEMA,,,,,2013-07-12,2017-09-15,female,Q112128466-72D7A74A-EAD7-467A-99AA-3F56F9D6ED66
Q112133251,JOSE ANTONIO ELOMBA VIÑAS,,,,,2013-07-12,2017-09-15,,Q112133251-EFFA8653-2769-4E86-BA2B-FFF567A090E5
Q112133252,JUAN ANTONIO BIBANG NCHUCHUMA,,,,,2013-07-12,2017-09-15,,Q112133252-67204565-96A9-4E69-8F83-45DE1EEB81E4
Q112133253,LEOCADIO NDONG MONUMU,,,,,2013-07-12,2017-09-15,,Q112133253-36005865-39F2-49CC-ABEC-88F0FCA99AAC
Q112133254,LUCAS NGUEMA ESONO MBANG,,,,,2013-07-12,2017-09-15,,Q112133254-58588576-240F-4976-AA26-C4FA85EC4E5E
Q112133255,MANUEL SAÑABA SILOCHI,,,,,2013-07-12,2017-09-15,,Q112133255-799ABA4A-D5CA-4C0C-B76F-D9493F376E5D
Q112133256,MARCELlNO NGUEMA ONGUENE,,,,,2013-07-12,2017-09-15,,Q112133256-74C95E7D-6EA6-4C3C-BB08-FC5946D7DA66
Q112133257,MARCELlNO OYONO NTUTUMU,,,,,2013-07-12,2017-09-15,,Q112133257-8BE704B0-73E3-44C0-8C08-2918ABFE8B3C
Q112133258,MARIA NCHAMA BAYEME,,,,,2013-07-12,2017-09-15,,Q112133258-1A76B76D-2502-4120-B70F-2AB033932794
Q112133259,MARIA NIEVES EKORO NSANG,,,,,2013-07-12,2017-09-15,,Q112133259-342927AD-3CD8-4716-A6CB-CB6C8D6C48CD
Q112133260,MARTIN CRISANTOS EBEE MBA,,,,,2013-07-12,2017-09-15,,Q112133260-F328594F-4DA6-4CDD-B87E-694639FC0C39
Q112133261,MARTIN ELA ONDO,,,,,2013-07-12,2017-09-15,,Q112133261-6CD3A4E3-C974-4095-B22D-07631331EBB9
Q112133262,MAXIMO MICO ONDO,,,,,2013-07-12,2017-09-15,,Q112133262-9EDB5C6B-9DD2-4117-87B4-824BB7BA1B4D
Q112133263,MELCHOR ESONO EDJO,,,,,2013-07-12,2017-09-15,,Q112133263-FDD73368-4F17-457E-8FD6-C40A89DA99FC
Q112133264,METODIO SEHE NSI BINDANG,,,,,2013-07-12,2017-09-15,,Q112133264-CD1FD29F-DACF-4772-8355-29E08B5431AF
Q112133265,MIGUEL MBA NZANG,,,,,2013-07-12,2017-09-15,,Q112133265-2961A5B1-6E6A-47A5-9629-8A2BB46C1A58
Q112133266,PASCUAL ONDO MASA,,,,,2013-07-12,2017-09-15,,Q112133266-E48E65C1-0F8E-442A-AD3F-2D34F7126951
Q112133267,PEDRO ONDO NGUEMA OKOMO,,,,,2013-07-12,2017-09-15,,Q112133267-DD7F46DC-6A32-48F3-9DA2-FD0A2BC4067E
Q112133268,PILAR DJOMBE DJANGANI,,,,,2013-07-12,2017-09-15,,Q112133268-F7C1FC16-3B5D-4A48-BB2F-6C41EF2F02E5
Q112133269,POLlCARPO MONSUY MBA,,,,,2013-07-12,2017-09-15,,Q112133269-6AD8F927-CB7E-4EA3-92C8-F7DD62A29B73
Q112133270,PURIFICACION BOHARI LASAGUERO,,,,,2013-07-12,2017-09-15,,Q112133270-906EA66A-8356-498A-9E31-61610E6BFD04
Q112133271,RICARDO MAXIMO TORAO OYO,,,,,2013-07-12,2017-09-15,,Q112133271-3AB69577-C5C7-4C3B-B33B-4B091A6D6BB9
Q112133272,ROSENDO ELA NSUE MIBUY,,,,,2013-07-12,2017-09-15,,Q112133272-3666EA62-EF85-4BC6-A45C-E9B138924C63
Q112128523,SALOMON NGUEMA OWONO,,,,,2013-07-12,2017-09-15,male,Q112128523-6A0BB5FC-8429-4A6D-B458-F3F5866A0B9E
Q36910357,SALVADOR ELA NSENG,,,,,2013-07-12,2017-09-15,male,Q36910357-0BC81541-F298-40A4-A696-A0B69BA73031
Q112133273,SANTIAGO HINESTROSA BEHOLl,,,,,2013-07-12,2017-09-15,,Q112133273-A6F3E171-A998-40C0-A473-C9A99BE3D422
Q112133274,SANTIAGO OBAMA NDONG,,,,,2013-07-12,2017-09-15,,Q112133274-9734FCD8-BAB2-4DAB-AA52-9F5424B6D50A
Q112133275,SANTIAGO ONDO NTUGU ANGUESOMO,,,,,2013-07-12,2017-09-15,,Q112133275-AA175AC1-1F7D-4AB2-91F0-C4F12DF48F38
Q112133276,SATURNINO OKE ESONO BINDANG,,,,,2013-07-12,2017-09-15,,Q112133276-5A61CC80-DD84-43FA-A0F6-5AECABF541AA
Q325106,SILVESTRE SIALE BILEKA,,,,,2013-07-12,2017-09-15,male,Q325106-464889FC-E2D4-4839-8954-30DD8FC670B0
Q112133277,TEODOMIRO NZE MANGUE,,,,,2013-07-12,2017-09-15,,Q112133277-F99C7EF2-FECB-4C30-B290-DB3763EE1C54
Q477201,TEODORO NGUEMA OBIANG MANGUE,,,,,2013-07-12,2017-09-15,male,Q477201-C0CE04D8-EF75-4515-84F8-6233F0F7FE6A
Q112133278,TERESA AVORO NGUEMA,,,,,2013-07-12,2017-09-15,,Q112133278-3CE12E32-917A-41E8-A21C-DD3AA08CF23C
Q100786539,TERESA EFUA ASANGONO,,,,,2013-07-12,2017-09-15,female,Q100786539-67838384-7379-465D-A93D-04387C0B37BC
Q112133279,TOMAS MECHEBA FERNANDEZ GALlLEA,,,,,2013-07-12,2017-09-15,,Q112133279-B2947128-C271-4115-8A05-0815EF7EA8D5
Q2201806,VICENTE EHATE TOMI,,,,,2013-07-12,2017-09-15,male,Q2201806-4DFCD11C-02AF-40C8-B264-EC6D0AA7669A
Q112133280,VICENTE RODRIGUEZ SIOSA,,,,,2013-07-12,2017-09-15,,Q112133280-CC0EEE7D-E356-43F5-B558-C0DFA02DCC57
Q112133281,VICTORIANA NCHAMA NSUE OKOMO,,,,,2013-07-12,2017-09-15,,Q112133281-0E334DC9-C672-475D-906C-3E6E00C4A7DF
Q112133282,VIDAL CHONI BECOBA,,,,,2013-07-12,2017-09-15,,Q112133282-871BE96C-F122-4922-903D-7B1C8D154E66
