id,position,country,jurisdiction,deputy,list,start,end,before,after,enwiki
Q112174437,Minister Delegate of Agriculture,Q983,Q983,,,,,,,
Q112174439,Minister Delegate of Civil Aviation,Q983,Q983,,,,,,,
Q112174440,Minister Delegate of Commerce,Q983,Q983,,,,,,,
Q112174441,Minister Delegate of Communications and Transport,Q983,Q983,,,,,,,
Q112174442,Minister Delegate of Culture and Tourism,Q983,Q983,,,,,,,
Q112174443,Minister Delegate of Economy,Q983,Q983,,,,,,,
Q112174444,Minister Delegate of Education,Q983,Q983,,,,,,,
Q112174445,Minister Delegate of Energy,Q983,Q983,,,,,,,
Q112174446,Minister Delegate of Finance,Q983,Q983,,,,,,,
Q112174447,Minister Delegate of Foreign Affairs,Q983,Q983,,,,,,,
Q112174448,Minister Delegate of Health,Q983,Q983,,,,,,,
Q112174449,Minister Delegate of Industry,Q983,Q983,,,,,,,
Q112174450,Minister Delegate of Information,Q983,Q983,,,,,,,
Q112174451,Minister Delegate of Infrastructure and Forests,Q983,Q983,,,,,,,
Q112174452,Minister Delegate of Interior,Q983,Q983,,,,,,,
Q112174453,Minister Delegate of Justice,Q983,Q983,,,,,,,
Q112174454,Minister Delegate of Labour,Q983,Q983,,,,,,,
Q112174455,Minister Delegate of Mines,Q983,Q983,,,,,,,
Q112174456,Minister Delegate of National Defence,Q983,Q983,,,,,,,
Q112174457,Minister Delegate of National Security,Q983,Q983,,,,,,,
Q112174458,Minister Delegate of Planning,Q983,Q983,,,,,,,
Q112174459,"Minister Delegate of Press, Radio and Television",Q983,Q983,,,,,,,
Q112174460,Minister Delegate of Public Administration,Q983,Q983,,,,,,,
Q112174461,Minister Delegate of Public Works,Q983,Q983,,,,,,,
Q112174462,Minister Delegate of Tourism and Culture,Q983,Q983,,,,,,,
Q112174463,Minister Delegate of Trade,Q983,Q983,,,,,,,
Q112174464,Minister Delegate of Transport,Q983,Q983,,,,,,,
Q112174465,Minister Delegate of University Education and Science,Q983,Q983,,,,,,,
Q112174466,Minister Delegate of Youth and Sports,Q983,Q983,,,,,,,
Q112174467,Minister Delegate to the Presidency,Q983,Q983,,,,,,,
Q112174472,Minister of State at the Presidency,Q983,Q983,,,,,,,
Q112174473,Minister of State in charge of Interior and Local Coporations,Q983,Q983,,,,,,,
Q112174475,Minister of State of Agriculture,Q983,Q983,,,,,,,
Q112174477,Minister of State of Communication and Transport,Q983,Q983,,,,,,,
Q112174478,Minister of State of Education,Q983,Q983,,,,,,,
Q112174479,Minister of State of Forestry,Q983,Q983,,,,,,,
Q112174480,Minister of State of Health,Q983,Q983,,,,,,,
Q112174481,Minister of State of Industry,Q983,Q983,,,,,,,
Q112174483,Minister of State of Information,Q983,Q983,,,,,,,
Q112174484,Minister of State of Infrastructure,Q983,Q983,,,,,,,
Q112174485,Minister of State of Justice,Q983,Q983,,,,,,,
Q112174486,Minister of State of Labour and Social Security,Q983,Q983,,,,,,,
Q112174487,Minister of State of Missions,Q983,Q983,,,,,,,
Q112174488,Minister of State of National Defence,Q983,Q983,,,,,,,
Q112174489,Minister of State of National Security,Q983,Q983,,,,,,,
Q112174490,Minister of State of Parliamentary Relations,Q983,Q983,,,,,,,
Q112174492,"Minister of State of Planning, and Government Spokesman",Q983,Q983,,,,,,,
Q112174493,Minister of State of President's Office,Q983,Q983,,,,,,,
Q112174494,Minister of State of Public Service and Administrative Coordination,Q983,Q983,,,,,,,
Q112174496,Minister of State of Public Works,Q983,Q983,,,,,,,
Q112174498,Minister of State of Secretary-General of the Presidency,Q983,Q983,,,,,,,
Q112174499,Minister of State of Special Duties,Q983,Q983,,,,,,,
Q112174500,Minister of State of Transport,Q983,Q983,,,,,,,
Q112174501,Minister of State of Youth and Sports,Q983,Q983,,,,,,,
Q112174502,Minister of State of the Interior,Q983,Q983,,,,,,,
Q112174503,Minister of State of the Presidency,Q983,Q983,,,,,,,
Q112174504,Minister of State to the Presidency,Q983,Q983,,,,,,,
Q112174505,Secretary General of the Presidency,Q983,Q983,,,,,,,
Q112184927,Secretary of State for Animal Health and Food Quality,Q983,Q983,,,,,,,
Q112184952,Secretary of State for Audits,Q983,Q983,,,,,,,
Q112174508,Secretary of State for National Defence,Q983,Q983,,,,,,,
Q112184942,Secretary of State for Economic Affairs,Q983,Q983,,,,,,,
Q112184840,Secretary of State of Education,Q983,Q983,,,,,,,
Q112174507,Secretary of State for Energy,Q983,Q983,,,,,,,
Q112174512,Secretary of State of Finance and Budget,Q983,Q983,,,,,,,
Q112184957,Secretary of State for Fisheries,Q983,Q983,,,,,,,
Q112174513,Secretary of State of Foreign Affairs,Q983,Q983,,,,,,,
Q112174514,Secretary of State of Housing and Urbanism,Q983,Q983,,,,,,,
Q112174515,Secretary of State of Information,Q983,Q983,,,,,,,
Q112184871,Secretary of State of Justice,Q983,Q983,,,,,,,
Q112174516,Secretary of State of Mines and Hydrocarbons,Q983,Q983,,,,,,,
Q112184867,Secretary of State for Missions,Q983,Q983,,,,,,,
Q112174517,Secretary of State of Planning,Q983,Q983,,,,,,,
Q112184759,Secretary of State of Power,Q983,Q983,,,,,,,
Q112174518,Secretary of State of Public Service,Q983,Q983,,,,,,,
Q112184845,Secretary of State of Public Works,Q983,Q983,,,,,,,
Q112174519,Secretary of State of Security,Q983,Q983,,,,,,,
Q112184944,Secretary of State for Social Affairs,Q983,Q983,,,,,,,
Q112184923,Secretary of State of Sports,Q983,Q983,,,,,,,
Q112174521,Secretary of State of Tourism,Q983,Q983,,,,,,,
Q112174522,Secretary of State of Trade,Q983,Q983,,,,,,,
Q112174524,Secretary of State of Transport,Q983,Q983,,,,,,,
Q112174509,Secretary of State for the Treasury,Q983,Q983,,,,,,,
Q112174526,Secretary of State of Women,Q983,Q983,,,,,,,
Q112174527,Secretary of State of Youth and Sports,Q983,Q983,,,,,,,
Q112174531,Vice-Minister to the Presidency,Q983,Q983,,,,,,,
